sep=,
File.......:  kcl_0.9765mm ac50mv dv0 100mhz-8mhz - MAY;11.2023
System.....:  KCl_0.9765
Potential..:  0.0V; Ampl: 50mV
Current....:  -3.4255nA
Temperature:  0.1+-0.5C
Time.......:  11:15:41 - 11:22:21
Comment....:  
              
              
              
(area/cm^2):  
               
Impedance samples
Lines:   71
Columns: 5
Number,Frequency/Hz,impedance/Ohm,Phase/deg,Significance,Time/s
1,1.0000e-01,1.1754e+05,-76.67,0.999,0.0
2,1.5849e-01,7.8904e+04,-76.97,0.999,47.9
3,2.5002e-01,5.3161e+04,-76.86,0.999,83.3
4,3.9094e-01,3.6119e+04,-76.39,0.999,110.4
5,6.0383e-01,2.4866e+04,-75.57,0.998,130.2
6,9.1901e-01,1.7381e+04,-74.44,0.998,145.9
7,1.3761e+00,1.2340e+04,-72.95,0.999,160.6
8,2.0259e+00,8.9381e+03,-71.11,1.000,168.4
9,2.9318e+00,6.6064e+03,-68.74,1.000,174.9
10,4.1726e+00,4.9885e+03,-65.81,1.000,180.1
11,5.8439e+00,3.8552e+03,-62.30,1.000,184.4
12,8.0607e+00,3.0537e+03,-58.20,1.000,187.9
13,1.0960e+01,2.4850e+03,-53.65,1.000,190.8
14,1.4705e+01,2.0789e+03,-48.78,1.000,193.3
15,1.9484e+01,1.7877e+03,-43.77,1.000,195.6
16,2.5518e+01,1.5777e+03,-38.83,1.000,197.6
17,3.3064e+01,1.4254e+03,-34.12,1.000,199.4
18,4.2416e+01,1.3139e+03,-29.78,1.000,201.0
19,5.3910e+01,1.2319e+03,-25.86,1.000,202.6
20,6.7930e+01,1.1702e+03,-22.39,1.000,203.9
21,8.5407e+01,1.1227e+03,-19.25,1.000,204.7
22,1.0738e+02,1.0863e+03,-16.48,1.000,205.5
23,1.3501e+02,1.0578e+03,-13.99,1.000,206.2
24,1.6974e+02,1.0349e+03,-11.86,1.000,206.6
25,2.1341e+02,1.0175e+03,-9.98,1.000,207.0
26,2.6832e+02,1.0038e+03,-8.38,1.000,207.5
27,3.3735e+02,9.9299e+02,-7.03,1.000,208.0
28,4.2415e+02,9.8448e+02,-5.89,1.000,208.4
29,5.3327e+02,9.7787e+02,-4.89,1.000,208.8
30,6.7047e+02,9.7258e+02,-4.06,1.000,209.2
31,8.4297e+02,9.6820e+02,-3.38,1.000,209.6
32,1.0599e+03,9.6510e+02,-2.81,1.000,210.1
33,1.3325e+03,9.6259e+02,-2.34,1.000,210.5
34,1.6754e+03,9.6054e+02,-1.95,1.000,210.9
35,2.1064e+03,9.5855e+02,-1.61,1.000,211.4
36,2.6483e+03,9.5752e+02,-1.36,1.000,211.8
37,3.3297e+03,9.5601e+02,-1.15,1.000,212.2
38,4.1864e+03,9.5523e+02,-0.96,1.000,212.6
39,5.2634e+03,9.5419e+02,-0.83,1.000,213.1
40,6.6176e+03,9.5382e+02,-0.71,1.000,213.5
41,8.3202e+03,9.5351e+02,-0.65,1.000,213.9
42,1.0461e+04,9.5268e+02,-0.57,1.000,214.4
43,1.3152e+04,9.5258e+02,-0.55,1.000,214.8
44,1.6536e+04,9.5139e+02,-0.49,1.000,215.2
45,2.0790e+04,9.5180e+02,-0.48,1.000,215.7
46,2.6139e+04,9.5086e+02,-0.58,1.000,216.1
47,3.2864e+04,9.5191e+02,-0.61,1.000,216.5
48,4.1320e+04,9.5127e+02,-0.74,1.000,216.9
49,5.1950e+04,9.5149e+02,-0.83,1.000,217.4
50,6.5316e+04,9.5197e+02,-1.07,1.000,217.8
51,8.2120e+04,9.5309e+02,-1.15,1.000,218.2
52,1.0325e+05,9.5126e+02,-1.52,1.000,218.6
53,1.2981e+05,9.5269e+02,-1.86,0.999,219.1
54,1.6321e+05,9.5425e+02,-2.24,1.000,219.5
55,2.0520e+05,9.5587e+02,-2.89,1.000,219.9
56,2.5799e+05,9.6139e+02,-3.62,0.999,220.3
57,3.2437e+05,9.6790e+02,-4.51,1.000,220.8
58,4.0783e+05,9.7311e+02,-5.90,0.999,221.2
59,5.1275e+05,9.8437e+02,-7.99,1.000,222.1
60,6.4467e+05,9.9372e+02,-10.80,1.000,223.6
61,8.1053e+05,1.0027e+03,-14.73,1.000,225.2
62,1.0191e+06,9.9664e+02,-19.93,0.999,226.7
63,1.2813e+06,9.7066e+02,-26.70,0.999,228.1
64,1.6109e+06,9.1437e+02,-34.24,0.999,229.5
65,2.0253e+06,8.3951e+02,-42.70,0.996,230.8
66,2.5464e+06,7.3959e+02,-49.78,0.997,232.0
67,3.2016e+06,6.3877e+02,-56.64,0.998,233.2
68,4.0253e+06,5.3279e+02,-60.96,0.999,234.5
69,5.0609e+06,4.5679e+02,-65.09,0.999,235.9
70,6.3629e+06,4.0020e+02,-67.64,1.000,237.5
71,8.0000e+06,3.7502e+02,-68.23,0.996,239.2
