sep=,
File.......:  kcl_15.625mm ac50mv dv0 100mhz-8mhz - MAY;24.2023
System.....:  Cal Device 15.625mM
Potential..:  0.0V; Ampl: 50mV
Current....:  -3.749nA
Temperature:  0.2+-0.6C
Time.......:  10:57:59 - 11:05:02
Comment....:  
              
              
              
(area/cm^2):  
               
Impedance samples
Lines:   71
Columns: 5
Number,Frequency/Hz,impedance/Ohm,Phase/deg,Significance,Time/s
1,1.0000e-01,4.5398e+05,-61.12,0.999,0.0
2,1.5849e-01,3.3400e+05,-61.46,0.999,47.9
3,2.5002e-01,2.4363e+05,-61.87,1.000,83.3
4,3.9094e-01,1.8039e+05,-62.20,0.999,116.5
5,6.0383e-01,1.3411e+05,-62.72,0.999,136.3
6,9.1901e-01,1.0027e+05,-63.30,0.998,151.9
7,1.3761e+00,7.5446e+04,-63.93,0.998,164.1
8,2.0259e+00,5.7294e+04,-64.56,0.998,171.8
9,2.9318e+00,4.3866e+04,-65.12,0.998,178.4
10,4.1726e+00,3.3893e+04,-65.57,0.998,183.6
11,5.8439e+00,2.6445e+04,-65.90,0.998,187.8
12,8.0607e+00,2.0815e+04,-66.08,0.998,191.3
13,1.0960e+01,1.6534e+04,-66.16,0.997,194.3
14,1.4705e+01,1.3248e+04,-66.10,0.998,196.9
15,1.9484e+01,1.0695e+04,-65.85,0.997,199.6
16,2.5518e+01,8.7058e+03,-65.36,0.997,202.2
17,3.3064e+01,7.1439e+03,-64.62,0.997,204.0
18,4.2416e+01,5.9116e+03,-63.59,0.998,205.7
19,5.3910e+01,4.9304e+03,-62.20,0.998,207.2
20,6.7930e+01,4.1551e+03,-60.54,0.998,208.5
21,8.5407e+01,3.5213e+03,-58.48,0.998,209.4
22,1.0738e+02,3.0013e+03,-56.01,0.998,209.9
23,1.3501e+02,2.5788e+03,-53.14,0.998,210.4
24,1.6974e+02,2.2361e+03,-49.90,0.998,210.8
25,2.1341e+02,1.9604e+03,-46.35,0.999,211.2
26,2.6832e+02,1.7407e+03,-42.58,1.000,211.7
27,3.3735e+02,1.5661e+03,-38.72,1.000,212.2
28,4.2415e+02,1.4285e+03,-34.83,1.000,212.6
29,5.3327e+02,1.3202e+03,-31.06,1.000,213.0
30,6.7047e+02,1.2340e+03,-27.49,0.999,213.5
31,8.4297e+02,1.1664e+03,-24.15,1.000,213.9
32,1.0599e+03,1.1131e+03,-21.14,1.000,214.6
33,1.3325e+03,1.0697e+03,-18.40,1.000,215.3
34,1.6754e+03,1.0344e+03,-15.93,1.000,215.7
35,2.1064e+03,1.0065e+03,-13.75,1.000,216.1
36,2.6483e+03,9.8385e+02,-11.83,1.000,216.6
37,3.3297e+03,9.6493e+02,-10.15,1.000,217.0
38,4.1864e+03,9.4995e+02,-8.68,1.000,217.5
39,5.2634e+03,9.3768e+02,-7.39,1.000,218.0
40,6.6176e+03,9.2763e+02,-6.29,1.000,218.4
41,8.3202e+03,9.1959e+02,-5.37,1.000,218.8
42,1.0461e+04,9.1301e+02,-4.54,1.000,219.3
43,1.3152e+04,9.0780e+02,-3.88,1.000,219.7
44,1.6536e+04,9.0351e+02,-3.31,1.000,220.1
45,2.0790e+04,9.0033e+02,-2.79,1.000,220.6
46,2.6139e+04,8.9627e+02,-2.41,1.000,221.0
47,3.2864e+04,8.9509e+02,-2.04,1.000,221.4
48,4.1320e+04,8.9274e+02,-1.84,1.000,221.9
49,5.1950e+04,8.9216e+02,-1.72,1.000,222.3
50,6.5316e+04,8.9093e+02,-1.54,1.000,222.7
51,8.2120e+04,8.9088e+02,-1.51,1.000,223.1
52,1.0325e+05,8.9031e+02,-1.46,1.000,223.6
53,1.2981e+05,8.9035e+02,-1.61,1.000,224.0
54,1.6321e+05,8.9168e+02,-1.70,1.000,224.4
55,2.0520e+05,8.9248e+02,-2.06,1.000,224.9
56,2.5799e+05,8.9648e+02,-2.37,1.000,225.3
57,3.2437e+05,9.0252e+02,-2.82,0.999,225.7
58,4.0783e+05,9.0987e+02,-3.69,0.999,226.1
59,5.1275e+05,9.2011e+02,-4.96,1.000,227.1
60,6.4467e+05,9.3252e+02,-6.85,1.000,228.6
61,8.1053e+05,9.4678e+02,-9.59,1.000,230.1
62,1.0191e+06,9.5773e+02,-13.38,0.999,231.6
63,1.2813e+06,9.5320e+02,-18.46,0.999,233.1
64,1.6109e+06,9.3222e+02,-25.11,0.999,234.5
65,2.0253e+06,8.8071e+02,-32.28,0.998,235.8
66,2.5464e+06,8.1806e+02,-40.94,0.996,237.0
67,3.2016e+06,7.2787e+02,-47.84,0.998,238.2
68,4.0253e+06,6.3153e+02,-53.99,0.998,239.4
69,5.0609e+06,5.4946e+02,-58.35,0.999,240.7
70,6.3629e+06,4.9522e+02,-61.61,0.999,242.2
71,8.0000e+06,4.8080e+02,-64.39,0.999,243.9
